Code,Faction,Class,KB,D,HK,DD,HD,OP,VP,Honor,Win,Lose,Rol,BE
TK19,Horde,Mage,3,4,24,71009,3386,1,66,197,,1,dps,
TK19,Horde,Shaman,1,5,22,11168,86090,3,126,193,,1,heal,
TK19,Alliance,Demon Hunter,4,3,43,26973,22460,2,134,801,1,,dps,
TK19,Horde,Warrior,6,6,25,52467,9495,1,96,199,,1,dps,
TK19,Horde,Demon Hunter,1,5,19,29207,2983,2,50,187,,1,dps,
TK19,Horde,Priest,0,5,23,10330,114000,2,88,195,,1,heal,
TK19,Alliance,Demon Hunter,10,1,50,87765,10367,,100,815,1,,dps,
TK19,Horde,Demon Hunter,5,4,24,66599,8955,1,82,197,,1,dps,
TK19,Horde,Shaman,3,8,21,66610,6397,1,52,191,,1,dps,
TK19,Alliance,Demon Hunter,4,3,51,67876,8942,,40,825,1,,dps,
TK19,Alliance,Shaman,0,5,46,4639,60170,5,362,585,1,,heal,
TK19,Horde,Mage,3,6,22,58897,15577,4,158,193,,1,dps,
TK19,Horde,Warlock,0,2,29,40329,13640,,0,207,,1,dps,
TK20,Horde,Warlock,2,3,22,43576,20655,4,174,185,,1,dps,
TK20,Alliance,Warrior,3,6,36,19329,3194,,30,561,1,,dps,
TK20,Alliance,Paladin,0,5,39,3606,98315,4,194,794,1,,heal,
TK20,Alliance,Warlock,7,4,40,85586,26630,,70,800,1,,dps,
TK20,Horde,Rogue,5,7,37,75885,14350,,50,250,,1,dps,
TK20,Horde,Death Knight,4,5,38,95537,86042,3,182,252,,1,dps,
TK20,Horde,Mage,8,3,38,77197,7210,,80,252,,1,dps,
TK20,Horde,Warrior,3,5,38,52652,4186,1,48,252,,1,dps,
TK20,Horde,Shaman,0,8,36,7988,93927,3,120,248,,1,heal,
TK20,Alliance,Paladin,10,3,36,96948,20301,,100,771,1,,dps,
TK20,Horde,Hunter,3,3,36,40886,11454,,30,248,,1,dps,
TK20,Alliance,Paladin,15,1,42,120000,36123,,150,579,1,,dps,
TK20,Alliance,Monk,0,5,41,35008,61404,4,314,801,1,,heal,
TK20,Alliance,Rogue,3,4,41,58569,12269,1,94,800,1,,dps,
TK20,Horde,Monk,0,3,41,6639,116000,2,102,258,,1,heal,
TK20,Alliance,Druid,2,5,41,52062,17833,5,288,577,1,,dps,
TK20,Horde,Hunter,8,3,31,47878,10866,,80,213,,1,dps,
TK20,Alliance,Paladin,2,5,37,92763,23055,1,76,792,1,,dps,
TK20,Horde,Mage,5,3,39,86515,16473,2,82,254,,1,dps,
TK20,Alliance,Hunter,2,6,41,57969,9310,3,188,577,1,,dps,
TK21,Alliance,Monk,4,4,22,39702,19076,,40,246,,1,dps,
TK21,Horde,Rogue,6,2,38,42395,4749,3,166,529,1,,dps,
TK21,Horde,Warlock,1,5,34,19102,12146,2,48,521,1,,dps,
TK21,Alliance,Paladin,3,5,23,52063,14630,1,118,252,,1,dps,
TK21,Horde,Death Knight,4,4,33,39191,18903,,40,370,1,,dps,
TK21,Horde,Shaman,0,4,41,10269,91595,3,340,536,1,,heal,
TK21,Horde,Death Knight,6,1,43,23545,14513,,60,540,1,,dps,
TK21,Alliance,Warlock,5,4,22,56880,22975,1,94,246,,1,dps,
TK21,Horde,Warrior,7,3,38,38509,11850,,70,379,1,,dps,
TK21,Alliance,Mage,2,6,22,31119,769,,20,245,,1,dps,
TK21,Horde,Demon Hunter,1,4,29,11679,1956,3,206,362,1,,dps,
TK21,Alliance,Shaman,3,6,24,42817,6532,1,46,253,,1,dps,
TK21,Alliance,Druid,0,5,21,25909,4852,2,40,242,,1,dps,
TK21,Alliance,Warrior,5,4,24,42177,2774,,50,251,,1,dps,
TK21,Horde,Druid,5,2,39,72724,11281,,50,381,1,,dps,
TK21,Alliance,Paladin,0,3,27,3323,40559,1,12,264,,1,heal,
TK21,Horde,Mage,6,4,33,38118,7450,5,312,519,1,,dps,
TK21,Horde,Warlock,7,1,41,46512,8569,1,224,386,1,,dps,
TK21,Alliance,Warrior,7,3,20,29758,8636,,70,231,,1,dps,
TK22,Horde,Mage,7,6,58,79443,40491,4,290,426,1,,dps,
TK22,Alliance,Mage,4,6,54,75880,11597,,40,466,,1,dps,
TK22,Alliance,Druid,0,7,44,0,69591,1,20,434,,1,heal,
TK22,Horde,Rogue,5,5,53,34547,9505,,50,416,1,,dps,
TK22,Alliance,Paladin,14,7,50,83601,20097,6,312,456,,1,dps,
TK22,Alliance,Shaman,5,8,47,73443,19092,6,252,445,,1,dps,
TK22,Alliance,Mage,4,5,46,52811,10124,,40,444,,1,dps,
TK22,Horde,Shaman,0,7,56,10096,80033,7,314,422,1,,heal,
TK22,Alliance,Shaman,3,6,50,38351,13031,5,282,453,,1,dps,
TK22,Horde,Rogue,4,6,54,14411,21131,3,210,418,1,,dps,
TK22,Horde,Warlock,21,2,62,120000,98595,,210,434,1,,dps,
TK22,Horde,Warrior,11,7,47,77200,34835,2,154,404,1,,dps,
TK22,Horde,Death Knight,4,6,51,50851,23812,,40,562,1,,dps,
TK22,Horde,Warrior,5,7,44,26669,5950,2,114,548,1,,dps,
TK22,Horde,Rogue,4,7,52,53392,16724,,40,414,1,,dps,
TK22,Alliance,Warlock,8,4,55,55898,17971,1,186,469,,1,dps,
TK22,Alliance,Death Knight,9,6,49,98756,22422,2,148,453,,1,dps,
TK22,Alliance,Hunter,5,6,49,73531,6765,,50,453,,1,dps,
TK22,Alliance,Druid,7,7,50,91472,10294,,70,453,,1,dps,
TK22,Horde,Hunter,1,8,49,36503,11728,4,110,558,1,,dps,
TK23,Alliance,Rogue,5,0,45,82690,4625,,50,803,1,,dps,
TK23,Alliance,Mage,1,4,40,31427,10773,5,280,565,1,,dps,
TK23,Alliance,Paladin,9,1,43,102000,26818,1,134,798,1,,dps,
TK23,Horde,Hunter,0,1,7,11562,2654,,0,109,,1,dps,
TK23,Horde,Warrior,1,4,16,46813,1761,,10,143,,1,dps,
TK23,Horde,Shaman,0,5,12,4521,33390,3,78,135,,1,heal,
TK23,Alliance,Monk,0,0,45,1611,165000,,0,803,1,,heal,
TK23,Horde,Priest,2,3,17,137000,43681,,20,145,,1,dps,
TK23,Alliance,Warrior,4,4,37,43029,7148,4,388,554,1,,dps,
TK23,Alliance,Death Knight,9,0,45,74066,25583,,90,803,1,,dps,
TK23,Horde,Mage,2,5,15,84153,18202,,20,141,,1,dps,
TK23,Horde,Warrior,3,5,15,64704,7938,,30,141,,1,dps,
TK23,Alliance,Rogue,1,2,40,18047,6606,1,38,567,1,,dps,
TK23,Horde,Warlock,3,5,15,74618,40979,1,66,141,,1,dps,
TK23,Alliance,Druid,0,2,45,1214,148000,2,128,578,1,,heal,
TK23,Alliance,Paladin,4,5,33,43566,16431,3,328,547,1,,dps,
TK23,Horde,Paladin,6,5,15,68941,13718,2,142,141,,1,dps,
TK23,Horde,Monk,0,5,15,7327,68031,1,32,141,,1,heal,
TK23,Horde,Priest,0,5,16,7564,56718,,0,143,,1,heal,
TK23,Alliance,Paladin,10,0,45,112000,13972,,100,578,1,,dps,
TK24,Alliance,Death Knight,4,4,7,38219,15746,1,76,165,,1,dps,
TK24,Horde,Druid,5,0,28,52396,2930,,50,359,1,,dps,
TK24,Horde,Demon Hunter,3,1,27,46365,7870,1,316,357,1,,dps,
TK24,Alliance,Rogue,0,3,5,31066,1719,,0,156,,1,dps,
TK24,Alliance,Druid,0,4,6,0,13970,,0,161,,1,heal,
TK24,Horde,Shaman,5,1,25,42286,2712,1,308,503,1,,dps,
TK24,Alliance,Warlock,1,3,5,27484,13215,,10,158,,1,dps,
TK24,Horde,Shaman,1,1,24,8657,52124,2,76,351,1,,heal,
TK24,Horde,Druid,2,3,25,33509,2088,1,220,353,1,,dps,
TK24,Horde,Druid,1,0,28,406,64450,,10,509,1,,heal,
TK24,Horde,Shaman,1,1,27,9464,2763,2,296,507,1,,dps,
TK24,Alliance,Druid,0,2,7,2063,40445,,0,166,,1,heal,
TK24,Horde,Warlock,5,0,28,10778,10348,1,92,509,1,,dps,
TK24,Alliance,Warlock,1,3,8,29871,8665,,10,167,,1,dps,
TK24,Alliance,Hunter,0,4,9,31992,4936,1,16,172,,1,dps,
TK24,Alliance,Druid,3,3,7,37162,0,,30,164,,1,dps,
TK24,Horde,Warlock,2,2,24,29638,11409,3,154,351,1,,dps,
TK24,Horde,Shaman,3,0,28,33035,2586,,30,359,1,,dps,
TK25,Horde,Mage,9,0,46,54490,6353,,90,546,1,,dps,
TK25,Alliance,Warrior,1,7,23,25928,1338,4,134,337,,1,dps,
TK25,Alliance,Shaman,0,4,10,24232,7826,,0,102,,1,dps,
TK25,Alliance,Paladin,5,5,25,75148,14018,,50,345,,1,dps,
TK25,Horde,Shaman,1,4,43,21173,80209,3,186,540,1,,heal,
TK25,Horde,Demon Hunter,3,3,41,51042,8672,1,38,536,1,,dps,
TK25,Horde,Priest,1,0,46,3979,143000,,10,546,1,,heal,
TK25,Alliance,Mage,1,1,30,86365,25244,,10,361,,1,dps,
TK25,Horde,Demon Hunter,11,4,40,68546,9218,3,332,535,1,,dps,
TK25,Horde,Warlock,8,3,40,74327,27260,1,184,534,1,,dps,
TK25,Horde,Monk,0,2,42,923,98697,1,44,388,1,,heal,
TK25,Horde,Mage,6,6,36,71340,4595,6,270,526,1,,dps,
TK25,Horde,Priest,1,2,43,5642,67232,2,200,390,1,,heal,
TK25,Horde,Druid,4,5,36,55777,7151,3,152,526,1,,dps,
TK25,Alliance,Rogue,1,5,26,8452,10643,4,156,350,,1,dps,
TK25,Alliance,Hunter,8,5,25,129000,10846,2,140,346,,1,dps,
TK25,Alliance,Druid,1,6,20,37121,7107,2,166,330,,1,dps,
TK25,Alliance,Priest,2,3,29,41328,13275,1,72,358,,1,dps,
TK25,Alliance,Rogue,3,8,20,63752,10578,4,208,330,,1,dps,
TK25,Alliance,Monk,7,1,29,89522,39455,,70,354,,1,dps,
